client_id	month_number	age	lifetime	beh_score	region	channel	avg_transaction_sum	total_products	deposit	is_package	salary_bucket	churn
18632	1	30	14	2,92	Moscow	Online	0	2	0	1	0	0
43322	2	30	21	2,84	Moscow	Branch	0	2	0	0	200000	1
47100	2	30	18	2,89	Regions	Online	316	2	0	0	200000	0
15279	3	44	22	2,69	Moscow	Online	336	1	1	1	30000	0
38472	3	36	13	2,74	Saint-Petersbourgh	Branch	0	2	1	0	100000	0
45562	2	30	17	2,80	Regions	Online	374	2	1	0	80000	0
17743	2	40	17	2,82	Moscow	Branch	379	1	1	1	190000	0
15291	1	30	19	2,73	Moscow	Online	358	1	0	0	90000	0
23943	1	38	19	2,87	Saint-Petersbourgh	Online	294	2	0	0	90000	0
36225	2	30	17	2,76	Moscow	Branch	330	1	1	1	130000	0
31190	1	36	13	2,63	Moscow	Online	345	1	0	0	0	0
30889	1	36	18	2,76	Regions	Online	293	1	1	0	110000	0
28537	3	32	14	2,81	Saint-Petersbourgh	Online	0	1	1	1	170000	0
21117	3	34	15	2,77	Moscow	Branch	348	1	1	1	130000	0
12803	2	58	20	2,79	Moscow	Online	0	2	0	1	110000	1
47755	3	36	17	2,79	Saint-Petersbourgh	Online	0	2	1	0	130000	0
31684	2	30	14	2,83	Moscow	Branch	0	2	0	1	100000	1
22437	2	46	22	2,77	Moscow	Branch	328	2	1	0	40000	0
14974	2	36	15	2,91	Moscow	Online	419	1	1	1	0	0
17426	3	52	13	2,92	Regions	Branch	297	1	0	1	40000	1
27578	2	32	15	2,82	Moscow	Branch	369	2	1	0	70000	0
32419	2	36	18	2,78	Moscow	Online	360	2	1	0	130000	0
34107	3	28	16	2,70	Regions	Online	309	2	1	0	130000	0
18280	3	24	16	2,75	Moscow	Branch	0	1	0	0	20000	0
31979	1	66	19	2,71	Moscow	Online	304	1	1	1	140000	0
13099	2	50	20	2,69	Moscow	Branch	0	1	1	1	180000	1
14110	1	48	21	2,83	Saint-Petersbourgh	Branch	319	1	1	1	50000	1
41362	3	30	21	2,86	Moscow	Online	0	2	1	0	150000	0
28416	3	28	17	2,86	Regions	Branch	304	1	1	0	140000	0
37801	1	26	16	2,85	Moscow	Online	345	1	1	0	140000	0
11736	3	44	21	2,68	Moscow	Online	419	1	1	0	70000	1
25103	2	66	18	2,80	Regions	Online	360	1	1	1	90000	0
27288	1	34	19	2,82	Moscow	Branch	307	1	0	0	180000	0
45806	1	64	22	2,83	Moscow	Branch	359	1	0	1	70000	0
17314	3	72	16	2,84	Saint-Petersbourgh	Branch	0	2	1	1	50000	0
26864	2	28	18	2,81	Saint-Petersbourgh	Online	387	2	1	0	100000	1
45262	3	42	15	2,84	Saint-Petersbourgh	Branch	322	1	1	0	30000	0
28525	1	44	13	2,79	Saint-Petersbourgh	Online	289	1	0	1	80000	0
29206	1	40	19	2,86	Regions	Branch	306	2	1	1	190000	1
38289	3	46	13	2,81	Moscow	Online	0	1	1	0	70000	1
35119	1	50	13	2,82	Moscow	Branch	0	1	1	0	120000	1
46188	3	36	16	2,76	Moscow	Branch	307	1	1	0	180000	1
15153	3	30	15	2,88	Moscow	Online	407	1	0	0	130000	0
44517	1	38	19	2,81	Moscow	Online	0	2	1	0	0	0
28382	2	44	14	2,70	Moscow	Online	0	2	1	0	110000	0
18124	3	40	14	2,90	Regions	Online	337	2	1	1	50000	0
31240	2	24	14	2,88	Moscow	Online	285	2	1	0	90000	0
14761	1	20	21	2,81	Moscow	Online	359	1	0	0	180000	0
13531	3	54	16	2,79	Regions	Branch	345	1	1	1	130000	1
46860	2	28	19	2,86	Moscow	Branch	0	2	1	0	140000	0
19066	3	46	19	2,87	Regions	Online	321	1	0	1	150000	0
40983	3	46	12	2,70	Moscow	Online	0	1	0	0	80000	0
39369	3	28	16	2,89	Moscow	Branch	391	1	1	0	100000	0
20449	2	30	17	2,77	Saint-Petersbourgh	Branch	318	1	1	1	180000	0
31295	2	42	18	2,78	Saint-Petersbourgh	Online	0	2	1	0	110000	0
44629	2	38	21	2,88	Moscow	Online	386	1	1	0	80000	0
28945	3	28	19	2,85	Moscow	Online	401	1	0	0	200000	0
21268	3	46	14	2,81	Regions	Online	390	1	0	1	120000	0
17605	3	38	17	2,93	Regions	Online	384	1	1	0	80000	0
28817	2	34	18	2,86	Moscow	Branch	301	2	1	1	10000	0
34408	2	36	15	2,82	Moscow	Online	0	2	1	0	40000	0
28854	1	28	12	2,84	Saint-Petersbourgh	Online	310	1	1	1	60000	0
28733	2	58	13	2,84	Moscow	Online	324	1	1	1	150000	0
40044	3	36	15	2,93	Moscow	Online	0	2	1	0	200000	0
31036	2	40	18	2,72	Moscow	Online	320	2	1	0	10000	0
10836	2	26	15	2,71	Saint-Petersbourgh	Branch	330	2	1	0	110000	0
15826	3	48	14	2,80	Regions	Online	328	1	1	1	100000	0
31865	1	40	19	2,81	Moscow	Online	0	2	1	1	170000	1
47773	1	32	21	2,78	Regions	Online	380	2	1	0	180000	0
35956	3	32	16	2,74	Moscow	Branch	0	2	1	1	90000	1
28834	2	32	18	2,74	Moscow	Online	0	2	0	0	120000	0
17790	3	42	12	2,75	Regions	Online	341	2	0	1	130000	1
28192	1	72	20	2,78	Moscow	Branch	0	2	1	1	170000	0
37396	3	42	17	2,81	Regions	Online	351	1	0	1	10000	0
38767	2	46	19	2,90	Saint-Petersbourgh	Branch	0	2	1	1	130000	0
31018	1	30	20	2,82	Saint-Petersbourgh	Branch	0	2	1	0	140000	1
29776	2	28	17	2,85	Regions	Online	384	1	1	0	60000	1
48306	2	32	18	2,92	Saint-Petersbourgh	Online	0	1	1	1	40000	1
16048	2	42	22	2,89	Saint-Petersbourgh	Online	310	1	1	1	80000	0
46342	3	62	21	2,77	Regions	Branch	372	2	0	1	120000	0
36613	1	22	19	2,93	Saint-Petersbourgh	Online	348	1	1	1	190000	0
32033	3	42	14	2,90	Moscow	Branch	0	2	1	0	90000	0
33351	2	34	17	2,80	Regions	Branch	360	1	1	1	60000	1
33122	2	32	21	2,88	Saint-Petersbourgh	Branch	423	1	0	0	50000	0
31789	1	40	20	2,79	Regions	Online	418	3	1	0	170000	1
20983	1	36	13	2,85	Regions	Branch	319	2	1	1	0	0
26585	1	34	20	2,62	Moscow	Online	395	1	1	0	150000	0
14593	1	44	21	2,80	Saint-Petersbourgh	Online	279	2	1	1	110000	0
42931	2	48	20	2,78	Moscow	Branch	250	3	0	0	10000	1
47505	2	26	14	2,81	Regions	Branch	398	3	1	1	200000	0
17234	2	42	13	2,79	Moscow	Branch	0	2	0	1	70000	0
33111	3	26	20	2,70	Moscow	Online	337	1	1	0	150000	0
28187	2	42	14	2,76	Saint-Petersbourgh	Online	317	1	0	0	130000	0
44581	1	50	21	2,90	Moscow	Online	0	4	1	1	190000	1
49749	2	48	17	2,82	Moscow	Online	0	1	0	1	110000	1
43004	1	24	13	2,93	Saint-Petersbourgh	Branch	0	2	0	1	70000	0
16714	1	40	21	2,88	Moscow	Branch	317	1	1	0	120000	0
25450	3	36	17	2,93	Saint-Petersbourgh	Online	347	2	1	0	80000	0
40716	1	36	14	2,82	Regions	Online	277	2	1	1	150000	0
10528	3	40	15	2,83	Saint-Petersbourgh	Branch	359	1	1	0	170000	0
11914	3	60	16	2,90	Saint-Petersbourgh	Online	360	1	1	1	90000	1
33020	1	34	13	2,89	Regions	Branch	345	2	1	1	30000	0
22986	2	42	22	2,78	Saint-Petersbourgh	Online	0	2	1	0	180000	0
38683	3	40	16	2,81	Regions	Online	309	1	0	1	120000	0
24819	1	32	12	2,86	Saint-Petersbourgh	Branch	0	1	1	0	120000	1
24625	2	32	18	2,88	Moscow	Branch	327	1	0	0	90000	0
12726	1	20	12	2,81	Saint-Petersbourgh	Branch	366	1	1	1	0	0
49803	3	34	16	2,87	Moscow	Branch	0	2	1	0	150000	0
21482	2	48	20	2,81	Moscow	Branch	366	1	1	0	80000	0
33371	1	26	13	2,87	Moscow	Branch	279	1	0	1	180000	0
33079	3	36	14	2,77	Moscow	Branch	0	2	1	0	100000	1
20387	2	28	18	2,93	Moscow	Online	311	2	0	0	150000	0
44222	1	56	22	2,81	Moscow	Online	364	1	1	0	0	0
33388	1	44	16	2,74	Saint-Petersbourgh	Online	0	1	1	0	10000	0
48444	3	40	18	2,88	Saint-Petersbourgh	Online	413	2	1	0	90000	0
23176	2	50	21	2,84	Saint-Petersbourgh	Branch	0	2	1	0	180000	0
46937	2	38	16	2,90	Regions	Branch	360	1	1	0	160000	0
17989	2	36	18	2,70	Moscow	Branch	0	2	1	1	80000	0
49011	3	30	22	2,74	Moscow	Online	0	2	1	0	10000	0
24533	3	48	14	2,68	Regions	Branch	264	1	0	0	100000	1
16832	2	26	17	2,81	Saint-Petersbourgh	Online	428	2	1	1	40000	1
20839	3	48	20	2,91	Saint-Petersbourgh	Online	374	1	0	1	70000	0
47435	1	34	21	2,83	Moscow	Online	0	2	1	0	160000	1
30796	3	30	15	2,86	Moscow	Branch	0	1	0	1	130000	0
45277	1	56	20	2,82	Regions	Branch	371	1	1	0	130000	1
24857	3	50	15	2,82	Moscow	Branch	0	1	1	0	180000	1
20543	2	36	20	2,88	Regions	Online	304	2	1	1	70000	0
25081	1	30	18	2,78	Saint-Petersbourgh	Online	349	4	1	0	40000	1
34263	2	34	14	2,76	Regions	Online	350	1	1	1	20000	0
26939	3	38	21	2,72	Regions	Branch	358	2	1	0	180000	0
31409	1	28	19	2,76	Moscow	Online	0	2	1	0	70000	0
37249	2	34	16	2,82	Saint-Petersbourgh	Branch	332	2	1	0	130000	0
24152	1	34	21	2,72	Saint-Petersbourgh	Online	0	1	1	1	90000	0
45677	1	44	15	2,83	Regions	Branch	325	2	1	1	160000	0
24116	1	50	17	2,71	Regions	Branch	415	1	1	0	130000	0
26064	1	36	19	2,88	Saint-Petersbourgh	Branch	385	1	1	1	110000	0
49908	2	38	17	2,73	Moscow	Online	0	2	1	0	50000	0
31081	3	28	19	2,66	Moscow	Branch	0	2	1	0	160000	1
49802	3	32	16	2,72	Saint-Petersbourgh	Online	0	2	1	0	170000	0
15755	2	24	20	2,87	Saint-Petersbourgh	Online	0	2	1	0	0	0
23787	3	38	20	2,77	Regions	Online	410	2	0	1	100000	0
28801	2	28	17	2,90	Saint-Petersbourgh	Branch	0	2	0	1	90000	1
21428	2	44	14	2,75	Saint-Petersbourgh	Online	341	2	0	0	170000	0
45476	3	56	13	2,88	Saint-Petersbourgh	Online	0	2	1	1	10000	0
26580	1	38	14	2,77	Saint-Petersbourgh	Online	0	2	0	1	190000	0
41471	1	32	18	2,84	Regions	Online	331	2	1	1	20000	1
44382	3	50	21	2,79	Moscow	Branch	211	3	1	1	90000	1
48339	1	36	21	2,83	Saint-Petersbourgh	Online	326	1	0	1	20000	0
42250	1	30	14	2,72	Moscow	Online	342	1	1	0	80000	0
33811	2	50	21	2,73	Saint-Petersbourgh	Branch	377	1	0	0	170000	1
49080	2	40	15	2,78	Moscow	Online	0	2	1	0	200000	0
24050	2	38	20	2,80	Saint-Petersbourgh	Branch	0	2	1	0	100000	0
23720	3	28	14	2,88	Moscow	Online	0	2	1	0	170000	0
17166	2	48	22	2,81	Saint-Petersbourgh	Online	316	1	0	1	90000	0
14579	1	38	20	2,85	Saint-Petersbourgh	Online	316	1	1	0	10000	0
25278	3	54	17	2,75	Saint-Petersbourgh	Branch	304	2	1	0	160000	1
24677	1	32	17	2,81	Moscow	Online	0	2	1	1	40000	0
24005	1	62	18	2,72	Regions	Online	366	2	1	1	50000	0
49808	1	32	21	2,83	Moscow	Branch	0	2	1	1	20000	0
47244	2	48	21	2,73	Moscow	Online	289	1	1	1	140000	1
11951	2	36	13	2,93	Moscow	Online	323	2	0	1	70000	1
10017	1	30	14	2,77	Saint-Petersbourgh	Online	364	1	1	1	40000	0
36587	2	34	20	2,82	Saint-Petersbourgh	Branch	340	1	0	1	0	0
36691	1	36	14	2,82	Moscow	Branch	302	1	1	1	90000	0
37765	3	40	19	2,84	Moscow	Branch	0	2	1	0	100000	0
46801	2	44	20	2,79	Moscow	Online	0	2	1	0	100000	0
18925	3	38	21	2,79	Saint-Petersbourgh	Branch	0	2	1	1	60000	1
47117	1	60	19	2,64	Regions	Online	357	1	1	0	50000	1
43646	3	56	20	2,80	Regions	Branch	345	4	0	0	140000	1
47720	2	26	13	2,84	Moscow	Online	0	2	1	1	100000	1
14897	2	34	13	2,87	Moscow	Branch	0	2	1	1	170000	0
23883	3	52	15	2,64	Saint-Petersbourgh	Online	311	4	1	0	200000	1
46273	3	54	17	2,74	Regions	Online	305	1	1	0	0	1
25277	1	36	18	2,81	Saint-Petersbourgh	Branch	0	2	1	1	100000	0
24211	1	42	21	2,84	Regions	Branch	426	3	1	1	190000	1
39439	3	30	20	2,85	Moscow	Branch	375	1	1	1	40000	0
17503	1	44	15	2,79	Saint-Petersbourgh	Branch	348	1	1	0	20000	1
48911	2	46	21	2,80	Moscow	Online	0	2	0	0	20000	0
10784	3	38	15	2,84	Saint-Petersbourgh	Branch	0	2	1	1	150000	0
24353	3	30	21	2,79	Moscow	Branch	298	1	1	0	200000	0
46116	1	44	21	2,87	Saint-Petersbourgh	Online	0	1	1	0	200000	1
24199	3	34	16	2,78	Moscow	Branch	298	1	1	1	170000	0
26454	1	32	21	2,74	Regions	Branch	368	2	1	1	20000	0
19405	2	28	20	2,88	Saint-Petersbourgh	Branch	0	2	0	0	120000	0
13898	1	34	15	2,73	Saint-Petersbourgh	Branch	389	1	0	0	200000	0
42815	2	32	14	2,77	Moscow	Online	0	2	0	1	10000	0
16756	2	34	13	2,87	Moscow	Online	360	1	1	1	120000	0
13073	3	32	15	2,82	Regions	Branch	365	1	0	1	150000	1
44237	1	42	22	2,79	Regions	Online	337	2	1	1	110000	0
29165	3	82	18	2,83	Regions	Online	350	1	1	1	50000	0
32219	1	40	16	2,76	Saint-Petersbourgh	Branch	0	2	1	0	90000	0
21370	2	46	20	2,75	Regions	Online	389	1	0	0	60000	1
22935	2	36	20	2,86	Moscow	Branch	331	1	0	0	120000	0
42622	3	66	17	2,85	Regions	Online	349	1	0	0	10000	1
33889	2	44	19	2,92	Moscow	Branch	0	2	1	0	90000	0
47025	3	56	15	2,90	Moscow	Online	0	1	0	1	10000	1
13594	1	32	17	2,87	Moscow	Online	0	1	1	1	60000	0
32891	2	44	20	2,82	Moscow	Branch	379	1	1	1	120000	1
46287	1	32	18	2,82	Regions	Branch	362	1	1	0	10000	0
44969	1	34	15	2,87	Regions	Online	317	3	1	0	50000	1
19447	2	62	15	2,79	Saint-Petersbourgh	Online	338	1	1	1	40000	0
46043	3	38	17	2,77	Moscow	Online	0	1	1	0	60000	0
34569	3	52	20	2,72	Moscow	Online	306	1	0	1	20000	1
39249	1	36	13	2,88	Regions	Online	256	1	0	0	60000	0
32990	2	44	19	2,84	Saint-Petersbourgh	Branch	0	3	1	0	160000	1
27856	1	82	14	2,85	Moscow	Branch	0	2	0	1	180000	1
21902	1	46	13	2,85	Moscow	Online	0	2	1	1	40000	0
13918	3	38	14	2,82	Moscow	Online	312	1	1	0	20000	1
12792	1	20	15	2,88	Regions	Online	346	2	0	1	150000	0
11200	1	62	18	2,88	Moscow	Branch	0	2	1	1	140000	0
46240	1	28	21	2,71	Moscow	Branch	292	1	0	0	0	0
10435	1	42	18	2,82	Moscow	Online	0	2	0	0	170000	0
25854	1	42	16	2,84	Moscow	Online	0	1	0	0	130000	1
31767	2	40	16	2,75	Moscow	Online	0	1	1	0	90000	1
10110	1	30	13	2,74	Moscow	Branch	345	1	1	1	160000	0
30765	2	38	17	2,72	Saint-Petersbourgh	Online	307	2	1	1	140000	0
29758	1	38	17	2,93	Moscow	Online	0	2	1	0	20000	0
24624	3	30	13	2,83	Regions	Branch	374	2	0	1	20000	1
19705	2	60	15	2,88	Regions	Branch	341	1	1	0	90000	1
37954	2	32	18	2,86	Moscow	Branch	0	1	0	0	60000	0
45354	2	36	20	2,85	Moscow	Branch	336	1	0	1	20000	0
35806	3	26	14	2,84	Regions	Branch	338	1	0	0	100000	0
28480	3	50	20	2,91	Moscow	Online	0	2	0	0	160000	0
26018	2	36	19	2,73	Moscow	Online	293	1	0	1	160000	0
30448	1	34	21	2,89	Moscow	Online	0	2	1	1	0	0
35311	1	38	17	2,83	Moscow	Online	0	2	0	1	110000	0
12948	1	68	16	2,84	Moscow	Online	313	1	1	1	60000	0
45784	3	30	16	2,82	Moscow	Branch	312	1	0	1	140000	0
46241	1	34	14	2,63	Moscow	Branch	0	2	1	0	100000	0
42846	2	62	21	2,81	Moscow	Online	0	2	0	0	160000	0
46958	2	30	17	2,84	Moscow	Online	0	2	1	0	110000	1
17083	1	42	16	2,83	Moscow	Branch	319	1	1	1	80000	0
47872	2	60	21	2,90	Regions	Branch	319	1	0	0	160000	1
13877	1	42	14	2,86	Regions	Branch	345	2	0	0	90000	0
22291	2	32	20	2,84	Saint-Petersbourgh	Branch	431	1	0	0	120000	1
10706	2	24	17	2,72	Moscow	Branch	0	2	1	0	160000	0
13642	3	36	14	2,88	Moscow	Branch	347	1	1	0	120000	0
25425	2	58	15	2,79	Regions	Online	372	1	1	1	70000	1
29055	1	44	15	2,77	Moscow	Online	0	2	0	1	200000	0
20651	2	40	18	2,80	Saint-Petersbourgh	Branch	0	2	1	1	180000	0
17210	3	34	20	2,83	Moscow	Online	0	1	0	0	70000	0
28707	3	48	20	2,87	Moscow	Online	378	1	1	1	60000	0
16376	3	24	16	2,80	Saint-Petersbourgh	Online	375	1	1	1	140000	0
16024	2	32	16	2,70	Moscow	Online	358	1	1	0	70000	0
30296	2	44	14	2,74	Regions	Branch	348	1	1	0	10000	1
40883	2	26	17	2,82	Moscow	Online	377	1	1	0	0	0
16758	3	30	17	2,74	Moscow	Online	0	1	1	1	90000	0
20493	2	26	15	2,86	Saint-Petersbourgh	Branch	0	2	1	0	40000	0
14904	1	30	15	2,84	Regions	Online	301	1	0	1	60000	0
20974	3	46	16	2,81	Saint-Petersbourgh	Online	0	2	0	0	190000	0
37607	2	72	20	2,83	Moscow	Branch	0	2	1	1	150000	0
14525	3	30	18	2,80	Regions	Online	351	2	1	0	70000	0
38212	3	32	19	2,82	Saint-Petersbourgh	Online	387	2	1	1	100000	0
47445	2	30	15	2,85	Moscow	Branch	296	2	0	0	170000	0
23405	3	42	21	2,73	Moscow	Online	0	2	1	0	10000	0
25953	1	28	16	2,82	Moscow	Online	0	2	1	1	120000	0
25589	2	28	19	2,69	Saint-Petersbourgh	Online	0	2	1	0	30000	0
11586	3	52	13	2,78	Moscow	Online	252	1	1	0	110000	0
12591	3	36	19	2,77	Moscow	Branch	406	3	1	0	120000	1
24041	2	50	13	2,91	Regions	Branch	348	4	0	0	170000	1
33590	1	36	15	2,85	Moscow	Online	339	1	0	1	70000	0
29408	2	38	21	2,70	Moscow	Branch	0	2	0	1	180000	0
16449	1	28	22	2,85	Saint-Petersbourgh	Online	0	1	1	0	90000	0
29851	1	28	15	2,75	Moscow	Online	376	1	1	1	20000	0
43560	2	42	12	2,89	Regions	Branch	320	1	1	0	90000	0
37563	3	36	22	2,82	Regions	Branch	350	1	1	0	10000	1
22852	3	30	18	2,71	Moscow	Branch	0	2	1	0	90000	0
33460	2	42	19	2,74	Saint-Petersbourgh	Online	0	2	1	0	10000	0
29921	1	32	14	2,73	Moscow	Branch	0	1	1	1	80000	0
10722	1	34	17	2,69	Moscow	Online	289	1	1	0	190000	0
42480	3	40	16	2,77	Saint-Petersbourgh	Branch	0	2	1	0	110000	0
30111	2	40	16	2,83	Saint-Petersbourgh	Online	309	1	1	1	120000	1
28007	2	26	16	2,84	Regions	Online	348	1	0	1	150000	0
32357	3	28	16	2,89	Saint-Petersbourgh	Online	0	1	1	1	40000	0
24328	2	18	17	2,81	Regions	Online	334	2	0	1	10000	0
37457	2	44	13	2,71	Moscow	Online	253	2	0	1	50000	1
37093	3	36	20	2,78	Moscow	Online	0	1	1	1	20000	0
49261	1	38	22	2,80	Regions	Online	337	1	1	0	50000	1
20088	2	36	20	2,76	Regions	Branch	361	1	1	1	140000	1
27443	3	32	17	2,79	Moscow	Online	326	1	1	1	0	0
14718	2	28	16	2,90	Moscow	Branch	361	1	1	0	40000	1
26772	1	34	22	2,86	Regions	Branch	320	2	1	0	20000	0
20777	2	38	13	2,93	Saint-Petersbourgh	Online	383	1	0	1	100000	0
49452	1	40	16	2,79	Moscow	Online	366	1	1	1	110000	0
11477	3	46	12	2,84	Moscow	Online	0	2	1	1	40000	0
28362	1	34	19	2,71	Moscow	Online	0	2	0	1	160000	0
11760	3	26	12	2,81	Moscow	Online	0	1	0	0	50000	0
37845	3	48	18	2,79	Moscow	Online	383	1	1	1	80000	0
21996	1	28	15	2,92	Regions	Online	364	3	1	0	100000	0
25580	2	48	18	2,74	Moscow	Branch	0	2	1	1	190000	0
32678	3	32	18	2,83	Moscow	Branch	337	1	1	0	40000	0
41298	2	34	16	2,77	Moscow	Branch	391	1	1	0	60000	0
19964	2	44	15	2,81	Regions	Branch	351	2	1	1	90000	0
48480	3	48	22	2,86	Regions	Branch	372	1	1	1	0	1
20867	3	72	17	2,72	Regions	Online	307	1	1	1	80000	0
35583	1	40	17	2,65	Moscow	Branch	291	1	1	0	140000	0
32793	2	42	15	2,80	Moscow	Online	381	1	1	0	70000	1
11300	2	36	21	2,84	Moscow	Online	0	2	0	1	70000	0
14069	1	36	21	2,89	Moscow	Branch	340	1	1	0	80000	0
11149	2	40	18	2,83	Saint-Petersbourgh	Branch	0	1	0	1	190000	0
20835	2	48	18	2,68	Moscow	Online	349	1	0	1	10000	1
45350	1	52	19	2,76	Saint-Petersbourgh	Online	340	1	1	0	200000	0
11226	1	30	21	2,83	Moscow	Online	0	2	1	1	0	0
46745	3	46	16	2,69	Regions	Branch	368	2	1	1	40000	1
20986	1	48	16	2,81	Moscow	Online	244	1	1	0	160000	1
45196	3	70	20	2,90	Moscow	Online	266	1	1	1	40000	0
48634	3	28	13	2,80	Moscow	Online	250	1	1	1	110000	0
18327	1	40	13	2,87	Saint-Petersbourgh	Online	246	1	1	0	40000	0
40521	2	26	22	2,83	Moscow	Branch	0	2	1	1	140000	0
39075	1	64	15	2,85	Regions	Branch	392	3	0	0	150000	1
19245	2	34	14	2,82	Moscow	Online	0	2	0	1	20000	0
37837	2	26	16	2,88	Moscow	Online	0	2	1	0	140000	0
25292	3	42	17	2,89	Moscow	Online	0	3	0	0	60000	0
23168	1	22	19	2,92	Moscow	Branch	388	1	1	0	150000	1
28960	3	32	18	2,80	Moscow	Online	0	2	1	0	90000	0
48819	1	30	21	2,79	Moscow	Branch	0	1	1	0	90000	0
34593	1	42	14	2,85	Moscow	Branch	396	1	1	1	10000	0
39133	2	46	20	2,81	Regions	Online	348	1	0	0	200000	0
22700	2	84	18	2,83	Regions	Online	352	1	0	1	90000	0
48132	3	38	18	2,88	Moscow	Branch	0	1	1	1	120000	1
30612	1	46	15	2,81	Saint-Petersbourgh	Branch	0	1	1	1	160000	0
33147	2	46	12	2,86	Moscow	Online	0	2	1	1	180000	0
40723	1	64	21	2,83	Saint-Petersbourgh	Branch	0	2	1	1	100000	0
25977	3	40	18	2,68	Moscow	Branch	0	1	1	1	20000	0
10693	1	34	14	2,83	Moscow	Online	330	1	0	1	40000	0
36597	3	36	18	2,79	Saint-Petersbourgh	Branch	0	1	1	1	10000	1
26226	3	46	20	2,78	Saint-Petersbourgh	Branch	0	2	1	1	180000	0
23664	3	22	14	2,77	Saint-Petersbourgh	Branch	0	2	0	1	10000	0
49817	3	32	22	2,82	Regions	Branch	304	1	1	1	40000	0
28572	1	34	13	2,82	Moscow	Online	0	2	1	0	10000	0
24515	3	38	18	2,78	Regions	Online	376	2	0	1	170000	0
48678	2	32	13	2,79	Moscow	Online	0	2	0	0	0	0
47451	3	38	14	2,74	Regions	Online	322	1	0	1	90000	0
45122	3	30	20	2,89	Saint-Petersbourgh	Online	0	2	0	1	50000	0
13225	3	46	16	2,83	Saint-Petersbourgh	Online	0	1	1	1	0	0
20822	2	32	14	2,72	Moscow	Branch	405	2	1	1	60000	0
22668	1	36	17	2,87	Regions	Online	370	1	0	0	80000	0
32405	3	22	20	2,90	Moscow	Online	0	2	1	0	110000	0
22352	1	34	16	2,80	Moscow	Online	399	2	1	1	130000	0
18781	2	42	14	2,79	Moscow	Online	357	1	1	0	100000	1
28923	2	38	14	2,79	Moscow	Online	341	1	1	0	110000	0
32925	2	30	18	2,71	Moscow	Online	0	2	1	0	180000	0
49261	1	26	16	2,83	Moscow	Branch	352	1	1	1	90000	0
49117	1	22	20	2,77	Moscow	Branch	0	2	1	1	110000	0
11596	3	46	19	2,78	Saint-Petersbourgh	Branch	286	2	1	0	80000	0
34927	1	34	19	2,92	Regions	Branch	394	2	1	1	100000	1
38292	2	20	20	2,78	Regions	Online	408	1	1	1	110000	0
37139	3	28	19	2,82	Moscow	Branch	0	2	1	0	150000	1
32675	1	32	20	2,70	Moscow	Online	0	2	1	0	70000	0
13131	3	40	14	2,79	Moscow	Online	302	1	1	0	30000	0
41720	2	52	13	2,66	Regions	Online	314	2	0	0	90000	0
16980	3	36	16	2,78	Saint-Petersbourgh	Online	0	2	0	0	10000	0
49953	2	32	21	2,81	Moscow	Online	336	1	1	1	30000	0
13648	3	30	19	2,69	Saint-Petersbourgh	Branch	0	1	1	0	110000	0
27170	1	40	12	2,79	Regions	Branch	375	1	1	0	160000	1
45036	1	26	17	2,87	Moscow	Online	398	2	1	0	150000	0
30587	3	28	18	2,75	Moscow	Branch	0	1	0	0	10000	0
11031	2	56	20	2,84	Saint-Petersbourgh	Online	281	1	1	1	100000	0
42584	2	44	21	2,85	Moscow	Online	359	1	1	0	120000	0
31550	2	62	15	2,81	Saint-Petersbourgh	Online	0	1	1	1	100000	0
11433	1	36	17	2,84	Moscow	Online	0	2	1	1	80000	0
30624	2	34	13	2,83	Moscow	Branch	378	2	1	1	170000	0
39557	1	40	15	2,84	Saint-Petersbourgh	Online	0	1	1	1	100000	0
12805	2	22	13	2,84	Moscow	Online	0	2	1	1	0	0
26733	1	28	13	2,83	Moscow	Branch	313	1	1	0	170000	0
47665	1	30	15	2,88	Moscow	Online	400	1	1	0	40000	0
36152	3	44	13	2,82	Saint-Petersbourgh	Online	384	1	0	0	140000	0
26665	2	30	22	2,69	Moscow	Online	361	1	0	0	170000	0
45127	1	42	15	2,78	Saint-Petersbourgh	Branch	0	2	1	0	50000	0
40426	1	32	17	2,84	Moscow	Branch	203	1	1	0	130000	1
29501	2	44	15	2,66	Saint-Petersbourgh	Online	299	1	1	0	70000	0
26189	2	44	13	2,71	Moscow	Online	0	2	1	1	50000	0
32528	3	44	20	2,76	Saint-Petersbourgh	Branch	340	1	0	1	130000	0
10482	2	44	17	2,87	Saint-Petersbourgh	Online	348	1	1	0	80000	0
12282	3	44	22	2,80	Moscow	Online	350	2	0	1	180000	0
41842	3	36	19	2,84	Saint-Petersbourgh	Branch	283	2	1	1	130000	0
17444	2	38	13	2,84	Moscow	Online	0	2	0	1	160000	0
11817	3	28	14	2,79	Moscow	Online	0	2	0	0	30000	0
38321	1	34	20	2,73	Saint-Petersbourgh	Online	330	1	0	1	140000	0
16824	3	40	13	2,87	Saint-Petersbourgh	Online	332	1	1	1	190000	0
23084	1	36	15	2,85	Moscow	Branch	0	2	0	1	70000	0
39364	1	76	14	2,76	Regions	Online	362	2	1	1	50000	1
19165	2	26	20	2,82	Saint-Petersbourgh	Online	0	2	1	1	140000	0
19182	1	42	12	2,93	Moscow	Online	0	2	1	0	40000	0
21107	2	26	13	2,73	Regions	Branch	383	1	0	1	160000	0
20385	2	34	19	2,81	Regions	Online	358	1	1	0	160000	0
27582	1	32	20	2,78	Moscow	Online	0	2	1	1	120000	0
